filename	onset	offset	event_label
Nj30UED-ShI_16_26.wav	7.167999999999999	9.376	Speech
g545Eng40hc_705_715.wav	0.64	1.568	Frying
g545Eng40hc_705_715.wav	2.752	4.16	Frying
g545Eng40hc_705_715.wav	0.0	1.7280000000000002	Speech
g545Eng40hc_705_715.wav	2.688	4.096	Speech
g545Eng40hc_705_715.wav	4.704	6.56	Speech
g545Eng40hc_705_715.wav	8.032	10.0	Speech
9ukvwp1Z1WQ_0_10.wav	0.0	10.0	Vacuum_cleaner
8tbUCO_HtOU_3_13.wav	1.1520000000000001	2.208	Cat
8tbUCO_HtOU_3_13.wav	6.496	7.167999999999999	Cat
8tbUCO_HtOU_3_13.wav	3.008	5.024	Speech
8tbUCO_HtOU_3_13.wav	5.472	6.752000000000001	Speech
8tbUCO_HtOU_3_13.wav	7.167999999999999	10.0	Speech
eXg3xAdtBNY_957_967.wav	0.0	0.22399999999999998	Dishes
eXg3xAdtBNY_957_967.wav	0.992	1.472	Dishes
eXg3xAdtBNY_957_967.wav	2.688	3.424	Dishes
eXg3xAdtBNY_957_967.wav	5.728	6.5920000000000005	Dishes
eXg3xAdtBNY_957_967.wav	1.344	2.8160000000000003	Speech
eXg3xAdtBNY_957_967.wav	3.5839999999999996	5.664	Speech
eXg3xAdtBNY_957_967.wav	6.72	7.392	Speech
eXg3xAdtBNY_957_967.wav	7.872000000000001	8.96	Speech
eXg3xAdtBNY_957_967.wav	9.696	9.984	Speech
LTQkBZeV07w_459_469.wav	2.528	7.167999999999999	Frying
LTQkBZeV07w_459_469.wav	0.48	1.7919999999999998	Speech
SytvyeqzeqY_700_710.wav	2.336	10.0	Vacuum_cleaner
MVx1F79YO3U_7_17.wav	0.992	1.376	Vacuum_cleaner
MVx1F79YO3U_7_17.wav	1.7919999999999998	10.0	Vacuum_cleaner
3XGni7aHhr4_360_370.wav	4.0	6.624	Running_water
3XGni7aHhr4_360_370.wav	2.3040000000000003	3.872	Speech
owLBsoC9DT0_7_17.wav	2.784	4.064	Dog
owLBsoC9DT0_7_17.wav	2.048	3.1039999999999996	Speech
owLBsoC9DT0_7_17.wav	5.696000000000001	6.176	Speech
qr6UADCy2Ek_0_10.wav	0.8959999999999999	10.0	Vacuum_cleaner
6tm4pEI2s9Y_1_11.wav	0.0	10.0	Vacuum_cleaner
d1RLvzECuR0_6_16.wav	1.088	10.0	Vacuum_cleaner
zboVHF0pq9A_50_60.wav	0.0	2.912	Blender
zboVHF0pq9A_50_60.wav	6.656000000000001	9.248	Vacuum_cleaner
ptQZNRlEYJY_260_270.wav	2.016	8.032	Electric_shaver_toothbrush
ptQZNRlEYJY_260_270.wav	0.512	1.952	Speech
ptQZNRlEYJY_260_270.wav	2.912	3.52	Speech
ptQZNRlEYJY_260_270.wav	4.32	5.696000000000001	Speech
ptQZNRlEYJY_260_270.wav	6.5920000000000005	7.744	Speech
BlrC0i8_67g_9_19.wav	1.4080000000000001	2.88	Speech
bytycbbtLdo_477_487.wav	2.56	2.8480000000000003	Dishes
bytycbbtLdo_477_487.wav	3.4560000000000004	4.256	Dishes
bytycbbtLdo_477_487.wav	6.112	6.432	Dishes
bytycbbtLdo_477_487.wav	0.0	9.792	Frying
3awAJGoAyeI_456_466.wav	1.504	1.7919999999999998	Speech
3awAJGoAyeI_456_466.wav	3.2319999999999998	3.68	Speech
3awAJGoAyeI_456_466.wav	5.92	7.072	Speech
3awAJGoAyeI_456_466.wav	0.0	10.0	Vacuum_cleaner
l6bTwm_udWY_78_88.wav	0.0	8.416	Frying
4YNJix0AJBA_288_298.wav	0.0	0.35200000000000004	Alarm_bell_ringing
4YNJix0AJBA_288_298.wav	4.6080000000000005	4.992	Alarm_bell_ringing
4YNJix0AJBA_288_298.wav	0.32	9.888	Speech
JYwj64SVBHY_395_405.wav	5.216	5.792000000000001	Speech
QKun98Y1mt4_14_24.wav	2.016	6.688	Dog
QKun98Y1mt4_14_24.wav	7.648	8.192	Dog
Bl47fI-jiIk_0_10.wav	0.16	3.1039999999999996	Speech
Bl47fI-jiIk_0_10.wav	4.352	8.512	Speech
FW1DWiIHmAE_0_10.wav	0.0	10.0	Dog
Mhtd0LawnIc_1_11.wav	4.64	9.632	Vacuum_cleaner
J5pibI98hVg_167_177.wav	4.64	9.792	Blender
J5pibI98hVg_167_177.wav	0.5760000000000001	3.68	Speech
ffTF9ZOjAxU_180_190.wav	0.608	0.992	Cat
ffTF9ZOjAxU_180_190.wav	4.032	4.544	Cat
ffTF9ZOjAxU_180_190.wav	7.136	7.808	Cat
ffTF9ZOjAxU_180_190.wav	8.032	9.824	Cat
USgrzhEUQ8A_0_7.wav	0.512	6.944	Alarm_bell_ringing
mTZE86_uuno_166_176.wav	0.0	2.8480000000000003	Frying
mTZE86_uuno_166_176.wav	4.6080000000000005	5.6	Frying
mTZE86_uuno_166_176.wav	5.888	7.584	Frying
mTZE86_uuno_166_176.wav	0.0	2.72	Speech
mTZE86_uuno_166_176.wav	4.288	9.856	Speech
FX1emZuec5w_7_17.wav	0.5760000000000001	2.912	Cat
FX1emZuec5w_7_17.wav	3.9360000000000004	6.047999999999999	Cat
FX1emZuec5w_7_17.wav	7.296	9.248	Cat
JtqfDmP86o8_505_515.wav	1.28	3.616	Blender
JtqfDmP86o8_505_515.wav	5.024	6.5920000000000005	Blender
JtqfDmP86o8_505_515.wav	8.352	9.504	Blender
JtqfDmP86o8_505_515.wav	0.0	0.672	Speech
JtqfDmP86o8_505_515.wav	3.7439999999999998	5.312	Speech
JtqfDmP86o8_505_515.wav	7.68	8.288	Speech
JtqfDmP86o8_505_515.wav	9.6	9.92	Speech
NZpOGhRgT5M_109_119.wav	0.0	9.952	Frying
f_OA9Yqkhx4_0_9.wav	0.48	1.4080000000000001	Cat
f_OA9Yqkhx4_0_9.wav	2.4	3.4560000000000004	Cat
92DnfXg9Y6k_1200_1210.wav	0.0	10.0	Vacuum_cleaner
4iAq_bdEXBg_187_197.wav	2.656	3.1039999999999996	Electric_shaver_toothbrush
4iAq_bdEXBg_187_197.wav	3.9360000000000004	6.176	Electric_shaver_toothbrush
4iAq_bdEXBg_187_197.wav	0.0	0.9279999999999999	Speech
4iAq_bdEXBg_187_197.wav	1.76	2.688	Speech
4iAq_bdEXBg_187_197.wav	2.944	3.9360000000000004	Speech
4iAq_bdEXBg_187_197.wav	6.24	9.984	Speech
GgfjRgF7fYo_673_683.wav	2.432	3.52	Cat
GgfjRgF7fYo_673_683.wav	7.007999999999999	7.872000000000001	Cat
GgfjRgF7fYo_673_683.wav	0.0	1.6640000000000001	Speech
GgfjRgF7fYo_673_683.wav	3.36	4.416	Speech
D9l2WbEm2p8_36_46.wav	2.688	6.688	Running_water
FylrKbeMdIg_303_313.wav	8.192	8.64	Dishes
FylrKbeMdIg_303_313.wav	2.464	4.096	Frying
FylrKbeMdIg_303_313.wav	0.0	1.7280000000000002	Speech
FylrKbeMdIg_303_313.wav	2.56	4.256	Speech
FylrKbeMdIg_303_313.wav	4.864	8.576	Speech
FylrKbeMdIg_303_313.wav	8.863999999999999	10.0	Speech
A4ajRYMfoTw_0_10.wav	0.0	10.0	Vacuum_cleaner
E5FKAyY7rjI_0_10.wav	0.0	10.0	Vacuum_cleaner
RVBXpQz_vQg_0_10.wav	0.9279999999999999	5.4079999999999995	Alarm_bell_ringing
RVBXpQz_vQg_0_10.wav	6.176	10.0	Alarm_bell_ringing
4IEUeikTp2A_13_23.wav	1.248	2.272	Cat
4IEUeikTp2A_13_23.wav	7.68	8.96	Cat
sEouB4jNuKg_268_278.wav	7.2	7.872000000000001	Cat
sEouB4jNuKg_268_278.wav	0.0	2.9760000000000004	Dog
sEouB4jNuKg_268_278.wav	3.968	5.056	Dog
sEouB4jNuKg_268_278.wav	5.952000000000001	6.336	Dog
sEouB4jNuKg_268_278.wav	7.904	9.408	Speech
2ihT-Zg9aAc_0_10.wav	0.0	9.92	Alarm_bell_ringing
MRq8k-y8-oI_7_17.wav	6.336	8.8	Blender
MRq8k-y8-oI_7_17.wav	0.128	3.7439999999999998	Running_water
h8c3djjWsMo_100_110.wav	0.0	2.528	Speech
bltqad8qBzA_305_315.wav	0.0	7.52	Frying
P_dXuddk3fE_67_77.wav	0.0	1.216	Dog
P_dXuddk3fE_67_77.wav	2.56	9.664	Dog
uaLUc0oVXdk_62_72.wav	1.376	2.208	Cat
uaLUc0oVXdk_62_72.wav	4.064	4.768	Cat
mlbH4LQA_fU_541_551.wav	3.552	4.128	Frying
Ro2eFC33MnY_22_32.wav	4.5760000000000005	5.247999999999999	Cat
Ro2eFC33MnY_22_32.wav	0.0	0.44799999999999995	Speech
Ro2eFC33MnY_22_32.wav	5.4079999999999995	5.92	Speech
Ro2eFC33MnY_22_32.wav	8.992	9.984	Speech
r2-AbDBVENw_64_74.wav	5.824	6.976	Dishes
r2-AbDBVENw_64_74.wav	0.0	1.344	Speech
r2-AbDBVENw_64_74.wav	2.144	5.504	Speech
r2-AbDBVENw_64_74.wav	7.104	9.696	Speech
gTMOPHZhCXk_118_128.wav	0.0	0.44799999999999995	Speech
gTMOPHZhCXk_118_128.wav	0.8959999999999999	1.4080000000000001	Speech
cHe4xgwz2hA_13_23.wav	1.8559999999999999	10.0	Electric_shaver_toothbrush
cHe4xgwz2hA_13_23.wav	6.016	6.4639999999999995	Speech
cHe4xgwz2hA_13_23.wav	7.52	8.767999999999999	Speech
FRNo-gYhgbM_0_10.wav	2.048	9.408	Running_water
onBPLjN7vGg_63_73.wav	1.344	4.0	Dog
onBPLjN7vGg_63_73.wav	6.848	9.824	Dog
hFhsNDQ1mEo_0_5.wav	1.952	5.0	Alarm_bell_ringing
ladKyOxydd4_216_226.wav	0.0	4.032	Speech
ladKyOxydd4_216_226.wav	5.28	7.232	Speech
ladKyOxydd4_216_226.wav	7.584	8.704	Speech
ladKyOxydd4_216_226.wav	9.216000000000001	10.0	Speech
HDe9knU2h3I_0_10.wav	0.512	1.696	Cat
HDe9knU2h3I_0_10.wav	4.8	6.528	Cat
HDe9knU2h3I_0_10.wav	7.232	8.736	Cat
HDe9knU2h3I_0_10.wav	9.696	10.0	Cat
ladKyOxydd4_251_261.wav	0.0	2.3680000000000003	Speech
ladKyOxydd4_251_261.wav	2.592	10.0	Speech
0-0MLvQfung_0_10.wav	4.64	7.04	Cat
0-0MLvQfung_0_10.wav	7.296	10.0	Cat
SqqqRqA2caA_0_10.wav	0.0	0.48	Dog
SqqqRqA2caA_0_10.wav	0.8959999999999999	3.264	Dog
SqqqRqA2caA_0_10.wav	4.736000000000001	5.12	Dog
SqqqRqA2caA_0_10.wav	5.792000000000001	9.792	Dog
BTC4nw4Mg5c_9_19.wav	1.44	2.8160000000000003	Dog
BTC4nw4Mg5c_9_19.wav	3.488	6.303999999999999	Dog
BTC4nw4Mg5c_9_19.wav	6.784	9.792	Dog
qWPuyhb3iu4_19_29.wav	0.8959999999999999	2.048	Cat
qWPuyhb3iu4_19_29.wav	6.848	7.968	Cat
qWPuyhb3iu4_19_29.wav	8.384	9.952	Cat
cYdIxGnf2_w_30_40.wav	1.7919999999999998	2.528	Cat
cYdIxGnf2_w_30_40.wav	4.512	5.472	Cat
CS5klzZwjq8_0_10.wav	4.16	10.0	Running_water
u9QePTCbeSs_106_116.wav	2.6239999999999997	6.144	Electric_shaver_toothbrush
u9QePTCbeSs_106_116.wav	0.0	2.784	Speech
u9QePTCbeSs_106_116.wav	6.624	9.792	Speech
kgqSKqDCFME_3_13.wav	2.336	2.912	Dog
kgqSKqDCFME_3_13.wav	6.944	7.4239999999999995	Dog
SemAUDqJQYM_143_153.wav	3.392	4.16	Dishes
SemAUDqJQYM_143_153.wav	7.104	7.936	Dishes
SemAUDqJQYM_143_153.wav	0.8320000000000001	2.88	Speech
XF5G745zjww_370_380.wav	0.256	1.6640000000000001	Running_water
XF5G745zjww_370_380.wav	3.2	7.84	Running_water
XF5G745zjww_370_380.wav	8.064	9.312000000000001	Running_water
K19FcMyXHqY_300_310.wav	0.0	10.0	Frying
K19FcMyXHqY_300_310.wav	1.056	2.336	Speech
K19FcMyXHqY_300_310.wav	3.488	5.984	Speech
K19FcMyXHqY_300_310.wav	7.04	8.384	Speech
tWSiJKKZhNc_1070_1080.wav	0.64	0.992	Dishes
tWSiJKKZhNc_1070_1080.wav	3.2	3.872	Dishes
tWSiJKKZhNc_1070_1080.wav	4.512	7.296	Speech
tWSiJKKZhNc_1070_1080.wav	8.448	10.0	Speech
Df7veBP0Wu4_28_38.wav	1.1840000000000002	2.4	Cat
Df7veBP0Wu4_28_38.wav	5.856	8.992	Cat
Df7veBP0Wu4_28_38.wav	9.216000000000001	10.0	Cat
VkWwVGOS1X4_0_10.wav	1.472	5.792000000000001	Dog
VkWwVGOS1X4_0_10.wav	5.856	6.56	Dog
VkWwVGOS1X4_0_10.wav	7.296	9.696	Dog
aRdB8Q7b3BE_182_192.wav	1.8559999999999999	7.712000000000001	Electric_shaver_toothbrush
aRdB8Q7b3BE_182_192.wav	0.0	2.208	Speech
aRdB8Q7b3BE_182_192.wav	2.8160000000000003	3.8080000000000003	Speech
aRdB8Q7b3BE_182_192.wav	4.224	4.8	Speech
aRdB8Q7b3BE_182_192.wav	5.792000000000001	6.4	Speech
aRdB8Q7b3BE_182_192.wav	7.072	10.0	Speech
v24byJkyIXo_166_176.wav	0.0	2.144	Cat
v24byJkyIXo_166_176.wav	2.688	4.8	Cat
v24byJkyIXo_166_176.wav	5.216	7.808	Cat
v24byJkyIXo_166_176.wav	9.088	10.0	Cat
XpRtmy2pO9A_0_10.wav	1.216	9.728	Alarm_bell_ringing
uqAKikMO6Fo_40_50.wav	1.44	9.696	Alarm_bell_ringing
uqAKikMO6Fo_40_50.wav	8.128	10.0	Speech
7YB8tx4ug1E_0_10.wav	0.0	2.112	Dog
7YB8tx4ug1E_0_10.wav	2.9760000000000004	4.224	Dog
7YB8tx4ug1E_0_10.wav	7.904	9.792	Dog
fhOMBfXlvwM_30_40.wav	2.208	10.0	Frying
fhOMBfXlvwM_30_40.wav	0.0	1.952	Speech
fhOMBfXlvwM_30_40.wav	7.808	9.632	Speech
6CLqqCp8Jfo_138_148.wav	5.216	5.632000000000001	Speech
qykZqWcVgTE_88_98.wav	3.5839999999999996	6.752000000000001	Alarm_bell_ringing
qykZqWcVgTE_88_98.wav	0.192	1.1520000000000001	Speech
qykZqWcVgTE_88_98.wav	1.536	2.144	Speech
R13dyHEg1bM_400_410.wav	4.256	4.544	Dishes
R13dyHEg1bM_400_410.wav	1.536	2.528	Speech
R13dyHEg1bM_400_410.wav	4.544	6.016	Speech
R13dyHEg1bM_400_410.wav	6.656000000000001	8.32	Speech
y6IX4j4R_Fk_744_754.wav	0.0	10.0	Vacuum_cleaner
HnfGqtJpem8_33_43.wav	1.6640000000000001	5.247999999999999	Dog
HnfGqtJpem8_33_43.wav	5.728	6.08	Dog
HnfGqtJpem8_33_43.wav	6.656000000000001	7.104	Dog
HnfGqtJpem8_33_43.wav	7.744	8.032	Dog
yCJDI5Lr3M8_10_20.wav	0.32	3.36	Electric_shaver_toothbrush
yCJDI5Lr3M8_10_20.wav	5.024	7.6160000000000005	Electric_shaver_toothbrush
OqjVHCRdKh0_0_10.wav	0.8320000000000001	9.792	Blender
k5ZxJBdUCWg_2_12.wav	2.9760000000000004	3.264	Cat
k5ZxJBdUCWg_2_12.wav	8.576	9.056000000000001	Cat
L3SIlxdLGxI_65_75.wav	5.696000000000001	7.456	Electric_shaver_toothbrush
L3SIlxdLGxI_65_75.wav	8.767999999999999	9.376	Electric_shaver_toothbrush
L3SIlxdLGxI_65_75.wav	0.512	1.4080000000000001	Speech
L3SIlxdLGxI_65_75.wav	2.144	5.472	Speech
L3SIlxdLGxI_65_75.wav	7.584	8.896	Speech
Bq8CZxKRaBk_72_82.wav	0.0	10.0	Vacuum_cleaner
0BYDGId5pdo_0_10.wav	0.8640000000000001	1.216	Dishes
0BYDGId5pdo_0_10.wav	1.1840000000000002	8.767999999999999	Speech
5zF2tJIkqdU_30_40.wav	0.0	9.952	Vacuum_cleaner
DzyrGWN8GOU_335_345.wav	0.128	9.664	Running_water
URBuec48buc_0_10.wav	0.128	10.0	Electric_shaver_toothbrush
ZRzWsy0ASGA_0_10.wav	0.256	1.12	Cat
ZRzWsy0ASGA_0_10.wav	1.344	1.8559999999999999	Cat
ZRzWsy0ASGA_0_10.wav	4.96	5.343999999999999	Cat
ZRzWsy0ASGA_0_10.wav	7.904	8.672	Dishes
W60T03W7gsw_150_160.wav	1.8559999999999999	3.2319999999999998	Speech
W60T03W7gsw_150_160.wav	3.616	7.584	Speech
W60T03W7gsw_150_160.wav	7.808	9.952	Speech
PeNwCvGYEtg_130_140.wav	1.024	10.0	Frying
PeNwCvGYEtg_130_140.wav	0.0	0.8	Speech
PeNwCvGYEtg_130_140.wav	1.024	4.512	Speech
PeNwCvGYEtg_130_140.wav	4.928	8.863999999999999	Speech
rDCAWFtGXTM_94_104.wav	0.0	1.92	Dog
rDCAWFtGXTM_94_104.wav	2.336	6.5920000000000005	Dog
rDCAWFtGXTM_94_104.wav	7.776	10.0	Dog
rDCAWFtGXTM_94_104.wav	2.4	3.7760000000000002	Speech
OULuMUbLmLw_0_10.wav	2.144	2.592	Dishes
OULuMUbLmLw_0_10.wav	7.007999999999999	7.36	Dishes
OULuMUbLmLw_0_10.wav	4.128	7.4239999999999995	Frying
OULuMUbLmLw_0_10.wav	7.84	9.024	Frying
OULuMUbLmLw_0_10.wav	0.0	3.4560000000000004	Speech
OULuMUbLmLw_0_10.wav	4.6080000000000005	7.392	Speech
NFTiAWQZgdQ_20_30.wav	0.8	10.0	Vacuum_cleaner
4KcGV2CMCRo_75_85.wav	4.64	5.696000000000001	Running_water
4KcGV2CMCRo_75_85.wav	1.056	2.4	Speech
4KcGV2CMCRo_75_85.wav	3.2319999999999998	10.0	Speech
5dPr-ueDFRE_10_20.wav	2.016	9.216000000000001	Electric_shaver_toothbrush
d1RLvzECuR0_5_15.wav	2.08	10.0	Vacuum_cleaner
tOFElZgkMeo_3_13.wav	0.0	9.984	Vacuum_cleaner
KDzI6pGdsY4_278_288.wav	0.5760000000000001	1.76	Speech
KDzI6pGdsY4_278_288.wav	2.208	10.0	Vacuum_cleaner
TTNRGw4ljjQ_108_118.wav	0.0	2.88	Speech
TTNRGw4ljjQ_108_118.wav	3.7439999999999998	10.0	Speech
oYhQZ4gt_fw_346_356.wav	4.864	5.952000000000001	Dishes
oYhQZ4gt_fw_346_356.wav	0.0	4.48	Speech
oYhQZ4gt_fw_346_356.wav	7.327999999999999	10.0	Speech
3ssQMGnK118_364_374.wav	0.0	6.08	Speech
3ssQMGnK118_364_374.wav	6.4	10.0	Speech
64AM1PAwetg_0_10.wav	0.48	10.0	Running_water
dERGNR5XkuM_198_208.wav	0.192	0.8640000000000001	Dishes
dERGNR5XkuM_198_208.wav	6.528	7.007999999999999	Dishes
dERGNR5XkuM_198_208.wav	1.088	2.9760000000000004	Speech
dERGNR5XkuM_198_208.wav	4.352	6.432	Speech
dERGNR5XkuM_198_208.wav	7.232	8.512	Speech
Bnb3svkwpdY_550_560.wav	1.12	10.0	Speech
qfiOLoU2WZg_400_410.wav	0.0	9.92	Frying
G8TArh9GA4U_60_70.wav	0.0	2.432	Speech
G8TArh9GA4U_60_70.wav	7.776	9.504	Speech
G8TArh9GA4U_60_70.wav	9.76	10.0	Speech
G8TArh9GA4U_60_70.wav	3.2319999999999998	9.888	Vacuum_cleaner
iStSYb2NjhE_844_854.wav	6.5920000000000005	7.072	Dishes
iStSYb2NjhE_844_854.wav	8.832	9.6	Dishes
iStSYb2NjhE_844_854.wav	0.192	2.72	Speech
iStSYb2NjhE_844_854.wav	3.008	4.032	Speech
iStSYb2NjhE_844_854.wav	4.544	6.303999999999999	Speech
CRPMU1WG36Q_0_10.wav	1.632	10.0	Vacuum_cleaner
fy78k_pwDzc_2_12.wav	2.6239999999999997	10.0	Running_water
e7ANz022kME_0_10.wav	0.128	10.0	Vacuum_cleaner
qoctnXzSYnk_0_7.wav	1.088	3.904	Alarm_bell_ringing
VCCRNTbfc_c_300_310.wav	6.144	7.68	Dishes
VCCRNTbfc_c_300_310.wav	0.0	0.256	Frying
s_O7NfbFRog_24_34.wav	1.28	10.0	Alarm_bell_ringing
jyoIUD1DEYE_322_332.wav	0.0	5.472	Speech
QsnRCPlG2WI_7_17.wav	0.28800000000000003	1.1520000000000001	Dog
QsnRCPlG2WI_7_17.wav	1.632	7.327999999999999	Dog
QsnRCPlG2WI_7_17.wav	7.808	8.096	Dog
QsnRCPlG2WI_7_17.wav	9.44	10.0	Dog
UMca9w8s60Y_9_19.wav	2.496	7.232	Alarm_bell_ringing
UMca9w8s60Y_9_19.wav	7.872000000000001	10.0	Alarm_bell_ringing
hwGxTuO5DNo_57_67.wav	2.144	2.9760000000000004	Cat
hwGxTuO5DNo_57_67.wav	7.872000000000001	8.8	Cat
hwGxTuO5DNo_57_67.wav	0.22399999999999998	1.984	Speech
hwGxTuO5DNo_57_67.wav	3.36	5.056	Speech
hwGxTuO5DNo_57_67.wav	5.28	7.872000000000001	Speech
I0FoWHYWHdQ_109_119.wav	4.288	9.12	Frying
I0FoWHYWHdQ_109_119.wav	1.1840000000000002	3.2	Speech
I0FoWHYWHdQ_109_119.wav	9.536	10.0	Speech
Tp2YNgJBYHI_125_135.wav	0.0	9.088	Speech
zU55Hp2Hx40_540_550.wav	0.0	10.0	Frying
sO7U0uxgOcA_0_10.wav	1.344	10.0	Running_water
X6fzg9s0VD8_10_20.wav	0.0	10.0	Speech
QZ3YoLvdRAE_0_10.wav	1.8880000000000001	2.8160000000000003	Cat
QZ3YoLvdRAE_0_10.wav	4.0	5.5360000000000005	Cat
QZ3YoLvdRAE_0_10.wav	6.912000000000001	7.904	Cat
QZ3YoLvdRAE_0_10.wav	9.28	10.0	Cat
r_CUAdmKG7Q_24_34.wav	1.024	4.512	Frying
r_CUAdmKG7Q_24_34.wav	7.327999999999999	9.056000000000001	Frying
r_CUAdmKG7Q_24_34.wav	0.128	0.5760000000000001	Running_water
r_CUAdmKG7Q_24_34.wav	4.64	7.04	Running_water
r_CUAdmKG7Q_24_34.wav	1.088	3.136	Speech
r_CUAdmKG7Q_24_34.wav	3.488	4.5760000000000005	Speech
w_cy-aa4JGo_182_192.wav	0.0	9.92	Electric_shaver_toothbrush
ccAEoJfRLcc_0_10.wav	1.44	2.24	Blender
G9z_0Zq28_Y_216_226.wav	0.0	10.0	Frying
G9z_0Zq28_Y_216_226.wav	4.512	7.84	Speech
UzEJz__Y9zE_67_77.wav	0.0	0.7040000000000001	Frying
PFPzBVXoawI_1607_1617.wav	3.424	4.0	Dishes
PFPzBVXoawI_1607_1617.wav	1.696	2.272	Speech
PFPzBVXoawI_1607_1617.wav	3.904	6.4	Speech
PFPzBVXoawI_1607_1617.wav	6.752000000000001	8.256	Speech
PFPzBVXoawI_1607_1617.wav	8.736	9.856	Speech
PL-28v8vvjc_62_72.wav	3.008	3.52	Dog
PL-28v8vvjc_62_72.wav	6.176	7.776	Dog
PL-28v8vvjc_62_72.wav	9.152000000000001	9.984	Dog
86ekc_OvaCI_192_202.wav	0.22399999999999998	1.3119999999999998	Speech
86ekc_OvaCI_192_202.wav	8.48	9.952	Vacuum_cleaner
qwsvajRqeTk_238_248.wav	8.096	9.984	Alarm_bell_ringing
qwsvajRqeTk_238_248.wav	0.48	0.96	Speech
qwsvajRqeTk_238_248.wav	1.504	2.656	Speech
qwsvajRqeTk_238_248.wav	3.1039999999999996	4.32	Speech
qwsvajRqeTk_238_248.wav	5.343999999999999	7.36	Speech
PssP_Xz1cCs_329_339.wav	1.504	4.288	Blender
eXhXryMU68g_18_28.wav	7.968	8.927999999999999	Frying
eXhXryMU68g_18_28.wav	1.1520000000000001	3.8080000000000003	Running_water
eXhXryMU68g_18_28.wav	0.0	1.344	Speech
eXhXryMU68g_18_28.wav	4.704	5.6	Speech
eXhXryMU68g_18_28.wav	6.912000000000001	8.384	Speech
eXhXryMU68g_18_28.wav	8.896	10.0	Speech
7qTsccKPPpA_0_10.wav	0.32	9.248	Running_water
68BYINd-Wr8_329_339.wav	0.0	0.28800000000000003	Frying
68BYINd-Wr8_329_339.wav	5.152	9.888	Frying
68BYINd-Wr8_329_339.wav	5.343999999999999	6.912000000000001	Speech
68BYINd-Wr8_329_339.wav	7.968	10.0	Speech
3biuAIzVauw_375_385.wav	0.0	0.9279999999999999	Dog
3biuAIzVauw_375_385.wav	1.952	2.176	Dog
3biuAIzVauw_375_385.wav	2.3040000000000003	2.4	Dog
3biuAIzVauw_375_385.wav	2.592	3.424	Dog
3biuAIzVauw_375_385.wav	4.032	5.152	Dog
3biuAIzVauw_375_385.wav	7.968	9.44	Dog
s0r4Xs7vdSA_0_10.wav	0.736	2.72	Dishes
s0r4Xs7vdSA_0_10.wav	4.864	5.5360000000000005	Dishes
s0r4Xs7vdSA_0_10.wav	5.984	7.072	Dishes
s0r4Xs7vdSA_0_10.wav	8.8	9.184	Dishes
dAji7kMm2jk_37_47.wav	1.1840000000000002	6.112	Alarm_bell_ringing
WP8aI1IXNCQ_0_5.wav	0.128	3.392	Alarm_bell_ringing
pKFu7HjukpE_0_10.wav	0.0	2.72	Dog
pKFu7HjukpE_0_10.wav	3.616	5.4079999999999995	Dog
g10lA7bbS2s_0_10.wav	0.0	10.0	Vacuum_cleaner
45OrmgLniPE_940_950.wav	0.0	2.56	Speech
45OrmgLniPE_940_950.wav	4.256	4.672	Speech
45OrmgLniPE_940_950.wav	2.3680000000000003	10.0	Vacuum_cleaner
pZ5g7ztW7iM_253_263.wav	0.0	1.216	Speech
pZ5g7ztW7iM_253_263.wav	0.96	10.0	Vacuum_cleaner
4wWbf0qP5K0_420_430.wav	4.928	6.624	Electric_shaver_toothbrush
4wWbf0qP5K0_420_430.wav	6.88	8.416	Electric_shaver_toothbrush
4wWbf0qP5K0_420_430.wav	1.3119999999999998	2.464	Speech
4wWbf0qP5K0_420_430.wav	3.4560000000000004	4.032	Speech
4wWbf0qP5K0_420_430.wav	5.92	7.808	Speech
4wWbf0qP5K0_420_430.wav	8.288	10.0	Speech
ogdlN42LL-o_287_297.wav	3.968	6.367999999999999	Alarm_bell_ringing
ogdlN42LL-o_287_297.wav	1.472	3.8080000000000003	Speech
ogdlN42LL-o_287_297.wav	6.24	10.0	Speech
dfRtayqQAls_55_65.wav	1.248	10.0	Vacuum_cleaner
IhaS57v37Nk_153_163.wav	0.0	9.344	Vacuum_cleaner
yW66c6vrSR8_0_10.wav	1.1520000000000001	7.712000000000001	Running_water
gNbnDKmaehY_100_110.wav	4.768	5.12	Dishes
gNbnDKmaehY_100_110.wav	0.0	9.952	Frying
FG1LO79tmas_95_105.wav	7.584	8.128	Electric_shaver_toothbrush
FG1LO79tmas_95_105.wav	0.0	2.144	Speech
FG1LO79tmas_95_105.wav	3.04	7.232	Speech
FG1LO79tmas_95_105.wav	8.256	10.0	Speech
-vVpo679xac_4_14.wav	0.736	2.016	Dog
-vVpo679xac_4_14.wav	2.592	4.096	Dog
-vVpo679xac_4_14.wav	4.928	6.016	Dog
-vVpo679xac_4_14.wav	6.367999999999999	7.904	Dog
hypG3Tgf5A0_3_13.wav	0.0	8.352	Running_water
r25_3q5bPaY_82_92.wav	2.24	3.2319999999999998	Dog
r25_3q5bPaY_82_92.wav	4.16	5.12	Dog
r25_3q5bPaY_82_92.wav	8.128	9.44	Dog
MOoGTUeY4bo_520_530.wav	0.128	0.8959999999999999	Dog
MOoGTUeY4bo_520_530.wav	1.824	9.888	Dog
iff3u8br744_6_16.wav	5.216	5.824	Cat
iff3u8br744_6_16.wav	7.072	7.5520000000000005	Cat
iff3u8br744_6_16.wav	8.224	8.672	Cat
