filename	onset	offset	event_label
y20jn1ziJtE_25_35.wav	0.0	3.7439999999999998	Speech
y20jn1ziJtE_25_35.wav	6.047999999999999	10.0	Speech
rzuH5Cz4nXQ_853_863.wav	2.048	3.648	Blender
rzuH5Cz4nXQ_853_863.wav	3.904	8.8	Blender
rzuH5Cz4nXQ_853_863.wav	0.48	0.8320000000000001	Dishes
rzuH5Cz4nXQ_853_863.wav	8.896	9.92	Speech
Nj30UED-ShI_16_26.wav	2.8160000000000003	3.424	Electric_shaver_toothbrush
Nj30UED-ShI_16_26.wav	6.5920000000000005	7.167999999999999	Electric_shaver_toothbrush
Nj30UED-ShI_16_26.wav	0.0	0.608	Speech
Nj30UED-ShI_16_26.wav	1.6	2.9760000000000004	Speech
Nj30UED-ShI_16_26.wav	3.392	4.736000000000001	Speech
Nj30UED-ShI_16_26.wav	5.76	6.72	Speech
Nj30UED-ShI_16_26.wav	7.232	9.312000000000001	Speech
g545Eng40hc_705_715.wav	0.0	1.8880000000000001	Frying
g545Eng40hc_705_715.wav	2.56	6.496	Frying
g545Eng40hc_705_715.wav	0.0	1.6640000000000001	Speech
g545Eng40hc_705_715.wav	2.72	4.032	Speech
g545Eng40hc_705_715.wav	4.736000000000001	6.496	Speech
g545Eng40hc_705_715.wav	8.096	9.984	Speech
9ukvwp1Z1WQ_0_10.wav	0.0	10.0	Vacuum_cleaner
8tbUCO_HtOU_3_13.wav	1.1840000000000002	2.112	Cat
8tbUCO_HtOU_3_13.wav	6.56	7.072	Cat
8tbUCO_HtOU_3_13.wav	3.264	4.768	Speech
8tbUCO_HtOU_3_13.wav	5.5360000000000005	6.56	Speech
8tbUCO_HtOU_3_13.wav	7.68	9.952	Speech
eXg3xAdtBNY_957_967.wav	0.0	0.256	Dishes
eXg3xAdtBNY_957_967.wav	0.768	1.984	Dishes
eXg3xAdtBNY_957_967.wav	2.592	3.4560000000000004	Dishes
eXg3xAdtBNY_957_967.wav	5.568	6.624	Dishes
eXg3xAdtBNY_957_967.wav	1.4080000000000001	2.72	Speech
eXg3xAdtBNY_957_967.wav	3.648	5.568	Speech
eXg3xAdtBNY_957_967.wav	6.816	7.327999999999999	Speech
eXg3xAdtBNY_957_967.wav	7.936	8.832	Speech
LTQkBZeV07w_459_469.wav	0.992	8.8	Frying
LTQkBZeV07w_459_469.wav	0.544	1.7280000000000002	Speech
SytvyeqzeqY_700_710.wav	2.3680000000000003	10.0	Vacuum_cleaner
MVx1F79YO3U_7_17.wav	1.7919999999999998	10.0	Vacuum_cleaner
3XGni7aHhr4_360_370.wav	2.208	3.84	Frying
3XGni7aHhr4_360_370.wav	4.0	6.72	Running_water
3XGni7aHhr4_360_370.wav	2.336	3.7760000000000002	Speech
owLBsoC9DT0_7_17.wav	3.4560000000000004	3.7760000000000002	Dog
owLBsoC9DT0_7_17.wav	2.08	2.912	Speech
qr6UADCy2Ek_0_10.wav	0.992	10.0	Vacuum_cleaner
6tm4pEI2s9Y_1_11.wav	0.0	10.0	Vacuum_cleaner
d1RLvzECuR0_6_16.wav	1.12	10.0	Vacuum_cleaner
zboVHF0pq9A_50_60.wav	0.0	2.912	Blender
zboVHF0pq9A_50_60.wav	7.263999999999999	8.927999999999999	Vacuum_cleaner
ptQZNRlEYJY_260_270.wav	2.016	8.032	Electric_shaver_toothbrush
ptQZNRlEYJY_260_270.wav	0.544	1.92	Speech
ptQZNRlEYJY_260_270.wav	2.9760000000000004	3.4560000000000004	Speech
ptQZNRlEYJY_260_270.wav	4.3839999999999995	5.664	Speech
ptQZNRlEYJY_260_270.wav	6.624	7.68	Speech
bytycbbtLdo_477_487.wav	2.528	2.912	Dishes
bytycbbtLdo_477_487.wav	3.424	4.32	Dishes
bytycbbtLdo_477_487.wav	6.08	6.4639999999999995	Dishes
bytycbbtLdo_477_487.wav	6.72	6.976	Dishes
bytycbbtLdo_477_487.wav	0.0	10.0	Frying
3awAJGoAyeI_456_466.wav	6.08	6.72	Speech
3awAJGoAyeI_456_466.wav	0.0	8.256	Vacuum_cleaner
3awAJGoAyeI_456_466.wav	9.216000000000001	9.952	Vacuum_cleaner
l6bTwm_udWY_78_88.wav	0.0	9.248	Frying
4YNJix0AJBA_288_298.wav	0.0	0.35200000000000004	Alarm_bell_ringing
4YNJix0AJBA_288_298.wav	4.5760000000000005	5.024	Alarm_bell_ringing
4YNJix0AJBA_288_298.wav	0.384	2.144	Speech
4YNJix0AJBA_288_298.wav	2.496	4.736000000000001	Speech
4YNJix0AJBA_288_298.wav	5.056	9.792	Speech
JYwj64SVBHY_395_405.wav	4.704	4.96	Dishes
JYwj64SVBHY_395_405.wav	7.263999999999999	7.744	Dishes
JYwj64SVBHY_395_405.wav	5.343999999999999	5.696000000000001	Speech
QKun98Y1mt4_14_24.wav	2.08	4.928	Dog
QKun98Y1mt4_14_24.wav	5.28	6.624	Dog
QKun98Y1mt4_14_24.wav	7.808	8.16	Dog
Bl47fI-jiIk_0_10.wav	0.192	2.8480000000000003	Speech
Bl47fI-jiIk_0_10.wav	4.448	6.367999999999999	Speech
FW1DWiIHmAE_0_10.wav	0.0	10.0	Dog
J5pibI98hVg_167_177.wav	4.6080000000000005	9.792	Blender
J5pibI98hVg_167_177.wav	0.64	3.424	Speech
ffTF9ZOjAxU_180_190.wav	7.2	7.744	Cat
ffTF9ZOjAxU_180_190.wav	9.088	9.76	Cat
USgrzhEUQ8A_0_7.wav	0.512	6.976	Alarm_bell_ringing
mTZE86_uuno_166_176.wav	0.0	9.504	Frying
mTZE86_uuno_166_176.wav	0.0	2.656	Speech
mTZE86_uuno_166_176.wav	4.32	9.824	Speech
FX1emZuec5w_7_17.wav	0.608	2.912	Cat
FX1emZuec5w_7_17.wav	3.968	6.016	Cat
FX1emZuec5w_7_17.wav	7.296	9.248	Cat
YVe9cQaEVLA_90_100.wav	9.664	9.92	Dishes
JtqfDmP86o8_505_515.wav	1.28	3.616	Blender
JtqfDmP86o8_505_515.wav	5.024	6.5920000000000005	Blender
JtqfDmP86o8_505_515.wav	8.32	9.504	Blender
JtqfDmP86o8_505_515.wav	0.0	0.608	Speech
JtqfDmP86o8_505_515.wav	3.8080000000000003	5.152	Speech
JtqfDmP86o8_505_515.wav	7.744	8.192	Speech
NZpOGhRgT5M_109_119.wav	0.0	10.0	Frying
f_OA9Yqkhx4_0_9.wav	0.48	1.376	Cat
f_OA9Yqkhx4_0_9.wav	2.4	3.424	Cat
92DnfXg9Y6k_1200_1210.wav	0.0	10.0	Vacuum_cleaner
4iAq_bdEXBg_187_197.wav	2.688	3.04	Electric_shaver_toothbrush
4iAq_bdEXBg_187_197.wav	4.0	6.144	Electric_shaver_toothbrush
4iAq_bdEXBg_187_197.wav	0.0	0.8640000000000001	Speech
4iAq_bdEXBg_187_197.wav	1.7919999999999998	2.528	Speech
4iAq_bdEXBg_187_197.wav	3.04	3.84	Speech
4iAq_bdEXBg_187_197.wav	6.272	9.952	Speech
GgfjRgF7fYo_673_683.wav	2.464	3.424	Cat
GgfjRgF7fYo_673_683.wav	7.072	7.744	Cat
GgfjRgF7fYo_673_683.wav	0.0	1.6	Speech
GgfjRgF7fYo_673_683.wav	3.4560000000000004	4.352	Speech
D9l2WbEm2p8_36_46.wav	2.656	6.912000000000001	Running_water
FylrKbeMdIg_303_313.wav	8.128	8.672	Dishes
FylrKbeMdIg_303_313.wav	2.144	7.744	Frying
FylrKbeMdIg_303_313.wav	0.0	1.6640000000000001	Speech
FylrKbeMdIg_303_313.wav	2.592	4.224	Speech
FylrKbeMdIg_303_313.wav	4.928	8.416	Speech
FylrKbeMdIg_303_313.wav	8.896	10.0	Speech
A4ajRYMfoTw_0_10.wav	0.0	10.0	Vacuum_cleaner
E5FKAyY7rjI_0_10.wav	0.0	10.0	Vacuum_cleaner
RVBXpQz_vQg_0_10.wav	0.9279999999999999	5.4079999999999995	Alarm_bell_ringing
RVBXpQz_vQg_0_10.wav	6.176	10.0	Alarm_bell_ringing
4IEUeikTp2A_13_23.wav	1.248	2.272	Cat
4IEUeikTp2A_13_23.wav	7.68	8.927999999999999	Cat
sEouB4jNuKg_268_278.wav	7.232	7.808	Cat
sEouB4jNuKg_268_278.wav	0.0	1.6640000000000001	Dog
sEouB4jNuKg_268_278.wav	1.952	2.3680000000000003	Dog
sEouB4jNuKg_268_278.wav	2.592	2.944	Dog
sEouB4jNuKg_268_278.wav	4.6080000000000005	4.992	Dog
sEouB4jNuKg_268_278.wav	5.984	6.272	Dog
sEouB4jNuKg_268_278.wav	8.096	9.184	Speech
2ihT-Zg9aAc_0_10.wav	0.0	9.984	Alarm_bell_ringing
MRq8k-y8-oI_7_17.wav	6.336	8.8	Blender
MRq8k-y8-oI_7_17.wav	0.0	3.8080000000000003	Running_water
h8c3djjWsMo_100_110.wav	3.1039999999999996	3.52	Dishes
h8c3djjWsMo_100_110.wav	0.0	2.496	Speech
bltqad8qBzA_305_315.wav	0.0	9.824	Frying
P_dXuddk3fE_67_77.wav	0.0	1.1840000000000002	Dog
P_dXuddk3fE_67_77.wav	2.592	6.432	Dog
P_dXuddk3fE_67_77.wav	6.688	7.104	Dog
P_dXuddk3fE_67_77.wav	7.4239999999999995	8.767999999999999	Dog
P_dXuddk3fE_67_77.wav	8.992	9.568	Dog
uaLUc0oVXdk_62_72.wav	1.4080000000000001	2.176	Cat
uaLUc0oVXdk_62_72.wav	4.096	4.736000000000001	Cat
mlbH4LQA_fU_541_551.wav	2.784	6.944	Frying
Ro2eFC33MnY_22_32.wav	4.5760000000000005	5.216	Cat
Ro2eFC33MnY_22_32.wav	0.0	0.384	Speech
Ro2eFC33MnY_22_32.wav	5.472	5.888	Speech
Ro2eFC33MnY_22_32.wav	9.12	9.824	Speech
r2-AbDBVENw_64_74.wav	5.76	7.007999999999999	Dishes
r2-AbDBVENw_64_74.wav	0.0	1.3119999999999998	Speech
r2-AbDBVENw_64_74.wav	2.176	5.44	Speech
r2-AbDBVENw_64_74.wav	7.136	9.632	Speech
gTMOPHZhCXk_118_128.wav	0.0	0.32	Speech
gTMOPHZhCXk_118_128.wav	0.9279999999999999	1.344	Speech
cHe4xgwz2hA_13_23.wav	1.8559999999999999	10.0	Electric_shaver_toothbrush
cHe4xgwz2hA_13_23.wav	6.112	6.367999999999999	Speech
cHe4xgwz2hA_13_23.wav	7.744	8.672	Speech
FRNo-gYhgbM_0_10.wav	2.048	9.504	Running_water
onBPLjN7vGg_63_73.wav	1.344	3.968	Dog
onBPLjN7vGg_63_73.wav	6.848	9.824	Dog
hFhsNDQ1mEo_0_5.wav	1.952	5.0	Alarm_bell_ringing
ladKyOxydd4_216_226.wav	7.5520000000000005	7.808	Dishes
ladKyOxydd4_216_226.wav	0.0	3.968	Speech
ladKyOxydd4_216_226.wav	5.312	7.2	Speech
ladKyOxydd4_216_226.wav	7.712000000000001	8.672	Speech
ladKyOxydd4_216_226.wav	9.28	9.952	Speech
HDe9knU2h3I_0_10.wav	0.64	1.6640000000000001	Cat
HDe9knU2h3I_0_10.wav	4.8	6.432	Cat
HDe9knU2h3I_0_10.wav	7.263999999999999	8.704	Cat
HDe9knU2h3I_0_10.wav	9.728	10.0	Cat
ladKyOxydd4_251_261.wav	0.0	2.3040000000000003	Speech
ladKyOxydd4_251_261.wav	2.6239999999999997	10.0	Speech
0-0MLvQfung_0_10.wav	4.736000000000001	6.848	Cat
0-0MLvQfung_0_10.wav	7.327999999999999	10.0	Cat
SqqqRqA2caA_0_10.wav	0.9279999999999999	3.008	Dog
SqqqRqA2caA_0_10.wav	5.952000000000001	9.76	Dog
BTC4nw4Mg5c_9_19.wav	1.504	2.784	Dog
BTC4nw4Mg5c_9_19.wav	3.52	5.504	Dog
BTC4nw4Mg5c_9_19.wav	5.76	6.24	Dog
BTC4nw4Mg5c_9_19.wav	6.816	9.76	Dog
qWPuyhb3iu4_19_29.wav	0.8959999999999999	2.016	Cat
qWPuyhb3iu4_19_29.wav	6.848	7.968	Cat
qWPuyhb3iu4_19_29.wav	8.384	9.088	Cat
qWPuyhb3iu4_19_29.wav	9.344	9.952	Cat
cYdIxGnf2_w_30_40.wav	1.7919999999999998	2.496	Cat
cYdIxGnf2_w_30_40.wav	4.544	5.44	Cat
CS5klzZwjq8_0_10.wav	4.16	10.0	Running_water
u9QePTCbeSs_106_116.wav	2.6239999999999997	6.144	Electric_shaver_toothbrush
u9QePTCbeSs_106_116.wav	0.0	2.688	Speech
u9QePTCbeSs_106_116.wav	6.656000000000001	9.696	Speech
kgqSKqDCFME_3_13.wav	2.336	2.88	Dog
kgqSKqDCFME_3_13.wav	6.944	7.392	Dog
SemAUDqJQYM_143_153.wav	3.36	4.32	Dishes
SemAUDqJQYM_143_153.wav	7.072	7.968	Dishes
SemAUDqJQYM_143_153.wav	0.8640000000000001	2.8160000000000003	Speech
XF5G745zjww_370_380.wav	0.22399999999999998	1.1520000000000001	Frying
XF5G745zjww_370_380.wav	1.8559999999999999	3.392	Frying
XF5G745zjww_370_380.wav	7.4879999999999995	8.512	Frying
XF5G745zjww_370_380.wav	9.28	9.568	Frying
XF5G745zjww_370_380.wav	0.22399999999999998	1.824	Running_water
XF5G745zjww_370_380.wav	3.072	9.408	Running_water
K19FcMyXHqY_300_310.wav	0.0	10.0	Frying
K19FcMyXHqY_300_310.wav	1.088	2.272	Speech
K19FcMyXHqY_300_310.wav	3.52	5.92	Speech
K19FcMyXHqY_300_310.wav	7.104	8.32	Speech
tWSiJKKZhNc_1070_1080.wav	0.0	1.024	Dishes
tWSiJKKZhNc_1070_1080.wav	3.2	4.32	Dishes
tWSiJKKZhNc_1070_1080.wav	4.544	6.944	Speech
tWSiJKKZhNc_1070_1080.wav	8.607999999999999	10.0	Speech
Df7veBP0Wu4_28_38.wav	1.1840000000000002	2.3680000000000003	Cat
Df7veBP0Wu4_28_38.wav	5.888	8.96	Cat
Df7veBP0Wu4_28_38.wav	9.216000000000001	10.0	Cat
VkWwVGOS1X4_0_10.wav	1.472	5.5360000000000005	Dog
VkWwVGOS1X4_0_10.wav	7.4879999999999995	9.536	Dog
aRdB8Q7b3BE_182_192.wav	1.92	7.68	Electric_shaver_toothbrush
aRdB8Q7b3BE_182_192.wav	0.0	2.144	Speech
aRdB8Q7b3BE_182_192.wav	2.8480000000000003	3.7439999999999998	Speech
aRdB8Q7b3BE_182_192.wav	4.288	4.736000000000001	Speech
aRdB8Q7b3BE_182_192.wav	5.824	6.367999999999999	Speech
aRdB8Q7b3BE_182_192.wav	7.648	10.0	Speech
v24byJkyIXo_166_176.wav	0.0	2.112	Cat
v24byJkyIXo_166_176.wav	2.72	4.768	Cat
v24byJkyIXo_166_176.wav	5.247999999999999	7.776	Cat
v24byJkyIXo_166_176.wav	9.088	10.0	Cat
XpRtmy2pO9A_0_10.wav	1.216	9.92	Alarm_bell_ringing
uqAKikMO6Fo_40_50.wav	1.4080000000000001	9.76	Alarm_bell_ringing
uqAKikMO6Fo_40_50.wav	8.16	9.952	Speech
7YB8tx4ug1E_0_10.wav	0.128	2.08	Dog
7YB8tx4ug1E_0_10.wav	3.008	4.192	Dog
7YB8tx4ug1E_0_10.wav	7.904	9.728	Dog
fhOMBfXlvwM_30_40.wav	2.112	10.0	Frying
fhOMBfXlvwM_30_40.wav	0.0	1.8559999999999999	Speech
fhOMBfXlvwM_30_40.wav	7.84	9.568	Speech
6CLqqCp8Jfo_138_148.wav	1.6	2.144	Alarm_bell_ringing
6CLqqCp8Jfo_138_148.wav	1.44	1.8559999999999999	Dishes
qykZqWcVgTE_88_98.wav	3.552	6.784	Alarm_bell_ringing
qykZqWcVgTE_88_98.wav	0.22399999999999998	1.12	Speech
qykZqWcVgTE_88_98.wav	1.568	2.08	Speech
R13dyHEg1bM_400_410.wav	4.256	4.672	Dishes
R13dyHEg1bM_400_410.wav	9.184	9.472000000000001	Dishes
R13dyHEg1bM_400_410.wav	1.568	2.464	Speech
R13dyHEg1bM_400_410.wav	4.5760000000000005	5.888	Speech
R13dyHEg1bM_400_410.wav	6.72	8.224	Speech
y6IX4j4R_Fk_744_754.wav	0.0	10.0	Vacuum_cleaner
HnfGqtJpem8_33_43.wav	1.696	3.072	Dog
HnfGqtJpem8_33_43.wav	3.3280000000000003	5.152	Dog
HnfGqtJpem8_33_43.wav	5.76	6.047999999999999	Dog
HnfGqtJpem8_33_43.wav	6.688	7.007999999999999	Dog
yCJDI5Lr3M8_10_20.wav	0.992	2.8480000000000003	Electric_shaver_toothbrush
yCJDI5Lr3M8_10_20.wav	5.12	5.6	Electric_shaver_toothbrush
yCJDI5Lr3M8_10_20.wav	6.047999999999999	7.52	Electric_shaver_toothbrush
OqjVHCRdKh0_0_10.wav	0.8320000000000001	9.792	Blender
L3SIlxdLGxI_65_75.wav	5.984	7.263999999999999	Electric_shaver_toothbrush
L3SIlxdLGxI_65_75.wav	8.863999999999999	9.12	Electric_shaver_toothbrush
L3SIlxdLGxI_65_75.wav	0.544	1.376	Speech
L3SIlxdLGxI_65_75.wav	2.176	5.4079999999999995	Speech
L3SIlxdLGxI_65_75.wav	7.648	8.832	Speech
Bq8CZxKRaBk_72_82.wav	0.0	10.0	Vacuum_cleaner
0BYDGId5pdo_0_10.wav	0.7040000000000001	1.28	Dishes
0BYDGId5pdo_0_10.wav	1.216	8.672	Speech
5zF2tJIkqdU_30_40.wav	0.0	9.792	Vacuum_cleaner
DzyrGWN8GOU_335_345.wav	0.0	9.696	Running_water
URBuec48buc_0_10.wav	0.128	9.984	Electric_shaver_toothbrush
ZRzWsy0ASGA_0_10.wav	0.28800000000000003	1.088	Cat
ZRzWsy0ASGA_0_10.wav	1.344	1.824	Cat
ZRzWsy0ASGA_0_10.wav	7.4239999999999995	8.736	Dishes
W60T03W7gsw_150_160.wav	1.8880000000000001	3.168	Speech
W60T03W7gsw_150_160.wav	3.872	5.856	Speech
W60T03W7gsw_150_160.wav	6.112	7.4879999999999995	Speech
W60T03W7gsw_150_160.wav	7.84	9.92	Speech
PeNwCvGYEtg_130_140.wav	0.0	10.0	Frying
PeNwCvGYEtg_130_140.wav	0.0	0.736	Speech
PeNwCvGYEtg_130_140.wav	1.056	2.24	Speech
PeNwCvGYEtg_130_140.wav	2.528	4.48	Speech
PeNwCvGYEtg_130_140.wav	4.96	5.343999999999999	Speech
PeNwCvGYEtg_130_140.wav	5.568	8.8	Speech
rDCAWFtGXTM_94_104.wav	0.0	1.8559999999999999	Dog
rDCAWFtGXTM_94_104.wav	2.4	3.264	Dog
rDCAWFtGXTM_94_104.wav	3.648	6.528	Dog
rDCAWFtGXTM_94_104.wav	7.872000000000001	9.952	Dog
rDCAWFtGXTM_94_104.wav	2.88	3.648	Speech
OULuMUbLmLw_0_10.wav	0.384	0.64	Dishes
OULuMUbLmLw_0_10.wav	2.112	2.656	Dishes
OULuMUbLmLw_0_10.wav	6.944	7.392	Dishes
OULuMUbLmLw_0_10.wav	4.032	9.92	Frying
OULuMUbLmLw_0_10.wav	0.0	3.392	Speech
OULuMUbLmLw_0_10.wav	4.672	7.296	Speech
NFTiAWQZgdQ_20_30.wav	1.1520000000000001	10.0	Vacuum_cleaner
4KcGV2CMCRo_75_85.wav	4.6080000000000005	5.792000000000001	Running_water
4KcGV2CMCRo_75_85.wav	1.12	2.176	Speech
4KcGV2CMCRo_75_85.wav	3.264	4.96	Speech
4KcGV2CMCRo_75_85.wav	6.08	10.0	Speech
5dPr-ueDFRE_10_20.wav	2.528	8.863999999999999	Electric_shaver_toothbrush
d1RLvzECuR0_5_15.wav	2.112	10.0	Vacuum_cleaner
tOFElZgkMeo_3_13.wav	0.0	9.632	Vacuum_cleaner
KDzI6pGdsY4_278_288.wav	0.608	1.696	Speech
KDzI6pGdsY4_278_288.wav	2.24	10.0	Vacuum_cleaner
TTNRGw4ljjQ_108_118.wav	0.0	2.8480000000000003	Speech
TTNRGw4ljjQ_108_118.wav	3.7439999999999998	7.808	Speech
TTNRGw4ljjQ_108_118.wav	8.032	10.0	Speech
oYhQZ4gt_fw_346_356.wav	4.864	6.047999999999999	Dishes
oYhQZ4gt_fw_346_356.wav	7.136	7.296	Dishes
oYhQZ4gt_fw_346_356.wav	8.607999999999999	8.992	Dishes
oYhQZ4gt_fw_346_356.wav	0.0	4.3839999999999995	Speech
oYhQZ4gt_fw_346_356.wav	7.4239999999999995	8.832	Speech
oYhQZ4gt_fw_346_356.wav	9.088	10.0	Speech
3ssQMGnK118_364_374.wav	0.0	6.016	Speech
3ssQMGnK118_364_374.wav	6.4639999999999995	10.0	Speech
64AM1PAwetg_0_10.wav	0.48	10.0	Running_water
dERGNR5XkuM_198_208.wav	0.192	0.8959999999999999	Dishes
dERGNR5XkuM_198_208.wav	6.496	7.04	Dishes
dERGNR5XkuM_198_208.wav	1.12	2.912	Speech
dERGNR5XkuM_198_208.wav	4.416	6.367999999999999	Speech
dERGNR5XkuM_198_208.wav	7.263999999999999	8.384	Speech
Bnb3svkwpdY_550_560.wav	1.3119999999999998	4.416	Speech
Bnb3svkwpdY_550_560.wav	5.696000000000001	9.984	Speech
qfiOLoU2WZg_400_410.wav	0.0	10.0	Frying
G8TArh9GA4U_60_70.wav	0.0	2.4	Speech
G8TArh9GA4U_60_70.wav	7.84	9.312000000000001	Speech
G8TArh9GA4U_60_70.wav	3.648	7.84	Vacuum_cleaner
G8TArh9GA4U_60_70.wav	9.152000000000001	9.76	Vacuum_cleaner
iStSYb2NjhE_844_854.wav	6.4639999999999995	7.648	Dishes
iStSYb2NjhE_844_854.wav	8.8	9.632	Dishes
iStSYb2NjhE_844_854.wav	0.32	0.64	Speech
iStSYb2NjhE_844_854.wav	1.8880000000000001	2.656	Speech
iStSYb2NjhE_844_854.wav	3.1039999999999996	3.9360000000000004	Speech
iStSYb2NjhE_844_854.wav	4.64	6.176	Speech
CRPMU1WG36Q_0_10.wav	1.696	10.0	Vacuum_cleaner
fy78k_pwDzc_2_12.wav	2.6239999999999997	10.0	Running_water
e7ANz022kME_0_10.wav	0.16	10.0	Vacuum_cleaner
qoctnXzSYnk_0_7.wav	1.088	3.9360000000000004	Alarm_bell_ringing
VCCRNTbfc_c_300_310.wav	0.0	0.32	Dishes
VCCRNTbfc_c_300_310.wav	6.112	7.712000000000001	Dishes
VCCRNTbfc_c_300_310.wav	0.0	0.96	Frying
VCCRNTbfc_c_300_310.wav	8.288	9.408	Frying
s_O7NfbFRog_24_34.wav	1.28	10.0	Alarm_bell_ringing
jyoIUD1DEYE_322_332.wav	0.0	0.384	Speech
jyoIUD1DEYE_322_332.wav	0.672	5.4079999999999995	Speech
QsnRCPlG2WI_7_17.wav	1.696	7.263999999999999	Dog
QsnRCPlG2WI_7_17.wav	9.568	9.984	Dog
UMca9w8s60Y_9_19.wav	2.464	7.263999999999999	Alarm_bell_ringing
UMca9w8s60Y_9_19.wav	7.84	10.0	Alarm_bell_ringing
hwGxTuO5DNo_57_67.wav	2.176	2.944	Cat
hwGxTuO5DNo_57_67.wav	7.872000000000001	8.767999999999999	Cat
hwGxTuO5DNo_57_67.wav	0.256	1.952	Speech
hwGxTuO5DNo_57_67.wav	3.424	4.992	Speech
hwGxTuO5DNo_57_67.wav	5.376	7.776	Speech
I0FoWHYWHdQ_109_119.wav	4.128	9.28	Frying
I0FoWHYWHdQ_109_119.wav	1.248	3.008	Speech
I0FoWHYWHdQ_109_119.wav	9.6	9.984	Speech
Tp2YNgJBYHI_125_135.wav	0.0	8.992	Speech
zU55Hp2Hx40_540_550.wav	0.0	10.0	Frying
sO7U0uxgOcA_0_10.wav	1.3119999999999998	10.0	Running_water
X6fzg9s0VD8_10_20.wav	0.0	9.952	Speech
QZ3YoLvdRAE_0_10.wav	1.92	2.8160000000000003	Cat
QZ3YoLvdRAE_0_10.wav	4.032	5.44	Cat
QZ3YoLvdRAE_0_10.wav	6.944	7.872000000000001	Cat
QZ3YoLvdRAE_0_10.wav	9.312000000000001	10.0	Cat
r_CUAdmKG7Q_24_34.wav	0.0	5.024	Frying
r_CUAdmKG7Q_24_34.wav	6.24	9.856	Frying
r_CUAdmKG7Q_24_34.wav	0.0	0.736	Running_water
r_CUAdmKG7Q_24_34.wav	4.544	7.136	Running_water
r_CUAdmKG7Q_24_34.wav	1.12	3.072	Speech
r_CUAdmKG7Q_24_34.wav	3.616	4.48	Speech
w_cy-aa4JGo_182_192.wav	0.0	9.856	Electric_shaver_toothbrush
ccAEoJfRLcc_0_10.wav	0.5760000000000001	0.8640000000000001	Blender
ccAEoJfRLcc_0_10.wav	1.44	2.272	Blender
G9z_0Zq28_Y_216_226.wav	0.0	10.0	Frying
G9z_0Zq28_Y_216_226.wav	4.5760000000000005	7.808	Speech
UzEJz__Y9zE_67_77.wav	0.0	1.7919999999999998	Frying
UzEJz__Y9zE_67_77.wav	2.88	3.36	Frying
UzEJz__Y9zE_67_77.wav	5.952000000000001	6.784	Frying
UzEJz__Y9zE_67_77.wav	9.12	9.664	Frying
PFPzBVXoawI_1607_1617.wav	3.424	4.064	Dishes
PFPzBVXoawI_1607_1617.wav	1.7280000000000002	2.016	Speech
PFPzBVXoawI_1607_1617.wav	3.968	6.336	Speech
PFPzBVXoawI_1607_1617.wav	6.784	8.192	Speech
PFPzBVXoawI_1607_1617.wav	8.767999999999999	9.76	Speech
PL-28v8vvjc_62_72.wav	3.04	3.488	Dog
PL-28v8vvjc_62_72.wav	6.176	7.744	Dog
PL-28v8vvjc_62_72.wav	9.184	9.952	Dog
86ekc_OvaCI_192_202.wav	0.28800000000000003	1.248	Speech
86ekc_OvaCI_192_202.wav	9.12	9.888	Vacuum_cleaner
qwsvajRqeTk_238_248.wav	8.096	10.0	Alarm_bell_ringing
qwsvajRqeTk_238_248.wav	0.512	0.8959999999999999	Speech
qwsvajRqeTk_238_248.wav	1.568	2.592	Speech
qwsvajRqeTk_238_248.wav	3.168	4.288	Speech
qwsvajRqeTk_238_248.wav	5.376	7.263999999999999	Speech
PssP_Xz1cCs_329_339.wav	1.504	4.288	Blender
eXhXryMU68g_18_28.wav	7.776	9.92	Frying
eXhXryMU68g_18_28.wav	1.1520000000000001	3.872	Running_water
eXhXryMU68g_18_28.wav	0.0	1.28	Speech
eXhXryMU68g_18_28.wav	4.736000000000001	5.504	Speech
eXhXryMU68g_18_28.wav	6.976	8.256	Speech
eXhXryMU68g_18_28.wav	8.96	9.984	Speech
7qTsccKPPpA_0_10.wav	0.32	9.408	Running_water
68BYINd-Wr8_329_339.wav	0.0	1.472	Frying
68BYINd-Wr8_329_339.wav	2.8480000000000003	10.0	Frying
68BYINd-Wr8_329_339.wav	5.376	6.848	Speech
68BYINd-Wr8_329_339.wav	8.0	9.952	Speech
3biuAIzVauw_375_385.wav	0.0	0.8959999999999999	Dog
3biuAIzVauw_375_385.wav	2.784	3.392	Dog
3biuAIzVauw_375_385.wav	4.448	5.12	Dog
3biuAIzVauw_375_385.wav	7.968	9.408	Dog
s0r4Xs7vdSA_0_10.wav	0.672	2.752	Dishes
s0r4Xs7vdSA_0_10.wav	4.832	5.568	Dishes
s0r4Xs7vdSA_0_10.wav	5.952000000000001	7.136	Dishes
s0r4Xs7vdSA_0_10.wav	8.767999999999999	9.248	Dishes
dAji7kMm2jk_37_47.wav	1.056	6.144	Alarm_bell_ringing
WP8aI1IXNCQ_0_5.wav	0.0	3.424	Alarm_bell_ringing
pKFu7HjukpE_0_10.wav	0.0	0.512	Dog
pKFu7HjukpE_0_10.wav	0.736	2.656	Dog
pKFu7HjukpE_0_10.wav	3.648	5.376	Dog
g10lA7bbS2s_0_10.wav	0.0	10.0	Vacuum_cleaner
45OrmgLniPE_940_950.wav	0.0	2.496	Speech
45OrmgLniPE_940_950.wav	4.352	4.6080000000000005	Speech
45OrmgLniPE_940_950.wav	2.432	10.0	Vacuum_cleaner
